previous_context,student_utterance,turn,subsequent_context,Offering Math Help,Successful Uptake
"(95) [T] I will do the writing on the board, but you tell me what to write.
(95) [T] So, how did you solve this?
(95) [T] What was the first thing you did, Miss Genevieve?
(96) [S] So, I wrote down one-eighth plus two-eighths equals three-eighths.
(97) [T] All right.
(97) [T] So, Miss Genevieve, you started with one-eighth plus two-eighths equals three-eighths.
(97) [T] Okay, then what did you do?","And then in the rectangle, I wrote seven lines.",98.0,"(99) [T] Okay, I got it.
(100) [S] And I colored in two of them.
(101) [T] Okay, hang on just a sec.
(101) [T] Did you color two to start or one to start?
(102) [S] Two.
(103) [T] Two?
(103) [T] Okay, so you did this one?",0,0
"(103) [S] but mine's in a different order too.
(104) [T] But, Cyrus, it is the one that starts with, ""For every 6 tablespoons of blue paint, there are 2 cups of white paint.""
(104) [T] What do you think about that one?""
(105) [S] That's true.
(106) [T] How do you know?
(107) [S] ... because it has it lined up.
(107) [S] I mean, there's 6 tablespoons of blue paint, and there's 2 cups of white paint.",It says it in the order of 6 tablespoons of blue paint .,107.0,"(108) [T] Yeah.
(109) [S] It would be true because there's 2 tablespoons of white and 6 tablespoons of blue.
(110) [T] Yeah.
(110) [T] Our order and our quantity match, for sure.
(110) [T] Our last one says, the ratio of cups of white... or the last one on my screen says the ratio of cups of what paint to tablespoons of blue paint is 2 to 6.
(110) [T] Yeah.
(110) [T] There's 2 white paint cups for every 6 blue tablespoons.",0,0
"(1) [T] Make sure-- Okay, I'll wait.
(1) [T] Okay.
(1) [T] Can I have voices out, please, Franc?
(1) [T] Make sure that if you disagree, you get your whiteboards out and discuss how you got the answer you got, but your discussion should include that anyway.
(1) [T] Okay, go, please.
(2) [S] For number three, I got nine tenths points.
(3) [T] Can you explain how that’s an estimate?",Okay.,4.0,"(4) [S] Six--
(5) [T] Explain to me how that is  than the number because an estimate isn’t actually do your problem, is it?
(5) [T] Clay, what did you do?
(5) [T] Why did you do two plus nine, Clay?
(6) [S] I did six, five point half and one point six.
(7) [T] Okay.
(7) [T] You looked at it and you just rounded it to the whole number, correct?",0,0
"(149) [S] You know what I'm saying?
(150) [S] But if there's, oh, yeah, two. 
(151) [S] All right, I see what you're saying.
(152) [S] That's all.
(153) [S] There could be a hundred colors but it would still.
(154) [S] Yeah you pick two things out of those ten.
(155) [S] Yeah.",How many different places can you put them?,156.0,"(157) [S] Put them.
(158) [S] All right.
(159) [S] All right.
(160) [S] Forty-five, I think,
(161) [T] So, so you're saying that's forty-five and what if I wanted eight red? 
(162) [T] Eight red ones or eight a's?
(163) [S] Then it would be ten.",0,1
"(128) [S] Mm hm.
(129) [S] The two would be the two colors and then, right?
(130) [S] No.
(131) [S] No, two of one color.
(132) [S] No, ten would be the two of the one color and the two is implied that there's two, only two colors?
(133) [S] Or.
(134) [S] The two is the.",It's only a plus b.,135.0,"(136) [S] Yeah but in the, when you write this, I mean is it implied that there's only two colors?
(137) [S] I believe it is but.
(138) [S] Is that, is it implied?
(139) [S] I, I'll go with the yeah. 
(140) [S] I don't know.
(141) [S] You talking about this?
(142) [S] Yeah.",0,1
"(7) [S] Onegaishimasu.
(8) [T] Okay.
(9) [T] Um, do you remember what we did last period?
(10) [S] We did mathematics.
(11) [T] Sakurai, what kind of things did we do?
(12) [S] Huh?
(13) [S] We did mathematics.",I don't know.,14.0,"(15) [S] Huh?
(15) [S] Hm.
(15) [S] The last period?
(16) [T] Um.
(16) [T] This topic, okay?
(17) [S] Is it that?
(18) [T] Yes.",0,0
"(749) [S] All right, then the last number would be.
(750) [S] Because this just gives you the number.
(751) [S] You have- Yeah.
(752) [S] You're going to multiply by the number.
(753) [S] Those, those, you want to get rid of those. 
(754) [S] The, all the combinations that the three are moved around and those, those two aren't.
(755) [S] Yeah, they.",But then those two themselves will be repeat,756.0,"(757) [S] Yeah.
(758) [S] You will be mixed up.
(759) [S] Be repeating that's what you- that’s why you.
(760) [S] That's why you want to get rid of that, too.
(761) [S] Exactly.
(762) [S] And then, so that would be just two.
(763) [S] Yeah.",0,1
"(93) [S] Alright, so like, the square could be the number you're putting in  and it can say like, it can go to like the factory, or something like  that and it come out the number in the triangle, triangle number.
(93) [S] Square number and triangle number.
(94) [T] Okay, so did you hear what Ariel said?
(95) [S] Yup, he's mad smart.
(96) [S] No, he talks too fast.
(97) [T] Dawud, could you tell us what Ariel said?
(98) [S] Umm, I didn't hear him.",He talks too fast.,99.0,"(100) [S] Can you repeat that again, please?
(100) [S] Can you repeat that?
(101) [S] The square could be like a type a number, and then when it goes  into, say, like a factory or something like that.
(101) [S] It would come out  the triangle type of number.
(102) [S] So, square is a number and triangle is a factor?
(102) [S] Is that what you  trying to say?
(103) [S] Look, look.",0,0
"(69) [S] Yes.
(70) [T] Okay, so we're going to fill in our fifths and our tenths.
(70) [T] If I have my fifths, who can count how many lines I have?
(70) [T] On your fifths, how many lines you have?
(70) [T] Show me on your fingers.
(70) [T] Turn and talk to somebody next to you, how many lines are on fingers?
(71) [S] Four.",There's four lines on each of it.,72.0,"(73) [T] Voices off in three, two, one.
(73) [T] Briar, on strike one.
(73) [T] If there are four lines, what does the number line usuSSy start with?
(73) [T] Brennan.
(74) [S] With Zero.
(75) [T] Zero, so on your number line, I want everyone to write a zero.
(75) [T] Near the very far end of your number line.",0,0
"(nan) [S] Uh, did you see doubles?
(nan) [S] I really didn't look yet.
(nan) [S] I didn't -I have from there.
(nan) [S]  I didn't do it for, like, B's winning. 
(nan) [S] I only did it for A's winning.
(nan) [S] It's hard to read in  this kind of set up, you know what I'm saying?
(nan) [S]  Do you see doubles in here?",Is that a seven?,,"(nan) [S] Yeah
(nan) [S] With A winning.
(nan) [S] Did you just randomly write them or did you do them in some order?
(nan) [S] I started in  some order, then I -  it's hard, though, because you're just like -I don't know.
(nan) [S] The only way I can think of, is  do it again and see if you get the same amount. 
(nan) [S] You know what I mean?
(nan) [S] Thanks Ank",0,1
"(337) [T] Right?
(337) [T] So how many A's do you end up with?
(338) [S] A to the sixth.
(339) [S] Six.
(340) [T] A to the sixth.
(341) [S] So then it'll be A to the sixth.
(341) [S] He got A to the fifth.",How did you all get six A's?,342.0,"(342) [S] I got five A's.
(343) [S] Because two times three is six.
(344) [T] Did you do- okay.
(345) [S] And that's (inaudible) six.
(346) [T] Okay.
(346) [T] Show him.
(347) [S] So see, you do.",0,1
"(554) [T] Ok if you were trying to divide it using little  numbers you would but you didn’t use any little numbers  here.
(554) [T] You just divided it into thirds and, what did you end  up with over here?
(555) [S] Two… I ended up with um two thirds.
(555) [S] That would be that  would be one and one third but you had two thirds left over.
(557) [T] Ok you’re saying that if you take that white ribbon  and divide it up into thirds how many thirds would you get  if you took that white ribbon and divided it into thirds?
(558) [S] Three
(560) [T] What do you think James?","Yeah, three.",561.0,"(563) [T] You think three.
(563) [T] And what about from your finger  over to here, if you took this white ribbon and divided it up?
(564) [S] Three
(566) [T] Ok, now but what Andrew was saying which I think  is real interesting is …you’re trying to make your bows that  are how long?
(567) [S] Two thirds of a meter
(569) [T] Two thirds of a meter so he’s saying this would be  2/3 of a meter, right?
(569) [T] Ok. And then what else… what else  over here?",0,1
"(nan) [T] Two.
(nan) [S] Good question.
(nan) [T] Would you put up your hand if you think he is right?
(nan) [S] How about a hundred.
(nan) [T] He says right away that two will work and Jeff says a one hundred will work.
(nan) [S] I’m just guessing actually.
(nan) [S] Oh my God! ",Bobby is right.,,"(nan) [T] Hum, do you think that.
(nan) [S] I know why.
(nan) [S] I said two.
(nan) [S] I think I know why.
(nan) [S] Oh my God! 
(nan) [S] Bobby is right.
(nan) [S] He is right. ",0,1
"(nan) [S] So I’ll make white shirt.
(nan) [S] A blue shirt
(nan) [S] Think I’ll have to use this big marker for this one. 
(nan) [S] You know  to color it all in.
(nan) [S] And a yellow shirt.
(nan) [S] Why don’t we just draw a “y” a “b” and a “w”.
(nan) [S] That’s what I’m doing.",“w” “b” and “y”. ,,"(nan) [S] Okay let me read this, he has a blue jeans  and a pair of white jeans. 
(nan) [S] Okay, so I’m going to make a blue,  blue. 
(nan) [S] Inaudible Okay so lets find out how many different  outfits you can make.
(nan) [S] You can make white and white.
(nan) [S] That  would be one
(nan) [S] White and Blue, White and Blue that would be two.
(nan) [S] So white and…",1,0
"(9) [S] I'm sorry.
(9) [S] Dad doesn't listen to me.
(10) [S] Why is this working?
(10) [S] Hello?
(11) [T] How many of you guys have your answer?
(11) [T] What did we do to get the answer?
(11) [T] Megan, what'd you guys do first?",We simplified.,12.0,"(12) [S] We wrote
(13) [T] You've got to write the numbers in.
(13) [T] Where are we going to put the numbers?
(14) [S] $120 is
(15) [T] Oh my God.
(15) [T] We only paid for part of what we were willing to pay.
(15) [T] Do we know how much we were willing to pay yet?",0,0
"(153) [T] Look at it.
(153) [T] Pss.
(153) [T] Quiet.
(154) [T] And, check it out if you have the same result, or you came up with any other procedure.
(155) [T] Does anyone else have another procedure?
(155) [T] And what about the result?
(155) [T] Is it the same?",Yes.,156.0,"(157) [T] So, when I walked around, I found more or less correct answers.
(158) [T] We agreed, we're going to have the measurements with one decimal space, so we'll round the answer on two decimal spaces.
(159) [S] On two.
(160) [T] Somewhere I saw it rounded up to two point four, someone else had it more specific.
(160) [T] It really doesn't matter.
(161) [T] Most of the time, we'll leave it rounded to two decimal points.
(161) [T] So, there was no problem and we all got it.",0,0
"(nan) [T] Now here’s the microphone for whoever’s talking.
(nan) [S] I don’t know.
(nan) [S]  All right, well we, the five here we use it as a plus number.
(nan) [S] Over here, like the one over here, we use it as a plus number. 
(nan) [S] And then the seven we used it as a plus number.
(nan) [T] OK, now you have another number, how did you find that other number? 
(nan) [T] You used the two here and the three here how did you find that?",Minus the seven for five and the plus six.,,"(nan) [T] Can you show me?
(nan) [T] Point
(nan) [S] See seven, if you add the five, you take it away from there and one times two
(nan) [T] So you’re saying this seven here, is that correct?
(nan) [S] If you minus that from the first number and that’s how you get the times sign.
(nan) [T] OK, you’re saying you subtracted the five from the seven.
(nan) [S] The seven from the five.",0,0
"(23) [T] Oh, I'm sorry, we were talking arrays.
(23) [T] So we definitely looked at a three by three array, right?
(24) [S] Yes.
(25) [T] Okay.
(25) [T] So, we said, three by three array would equal .
(26) [S] .
(27) [T] Factor times a factor equals...",.,28.0,"(29) [T] ... A product, right?
(29) [T] Three times three equals nine.
(29) [T] When we started going into our math journal yesterday, they gave you a big grid of dots, do you remember that?
(29) [T] And, they said, make a five by five array, make a six by six array.
(29) [T] And what we did is we just kind of boxed it up.
(29) [T] Okay.
(29) [T] And we counted, right?",0,0
"(122) [S] I know what that is!
(123) [S] Four?
(123) [S] That's easy, that's...
(124) [S] It's going to be twenty-four.
(124) [S] It's going to be twenty-four!
(124) [S] Twenty-four!
(124) [S] Twenty-four!",Eight!,125.0,"(125) [S] Eight!
(126) [S] Ten.
(126) [S] It's ten.
(127) [S] Thank you.
(127) [S] [nods to Ariel]
(128) [S] Oh, yeah it's ten, yeah.
(129) [S] Twenty-four.",0,0
"(nan) [S] Why, you could roll‐
(nan) [T] OK.
(nan) [S] Six. 
(nan) [S] We don’t have a six.
(nan) [S] We lost the six though.
(nan) [S] We don’t have to play the fifth one cause (inaudible).
(nan) [S] And.",I don’t have the six. ,,"(nan) [S] Five is‐
(nan) [S] Is.
(nan) [S] We don’t have a five.
(nan) [S] Yes, we do. 
(nan) [S] What’s the score? 
(nan) [S] What’s the score? 
(nan) [S] What’s the score?",0,0
"(337) [T] We have a paragraph in the book that talks about which powered numbers we can add up and which powered numbers we can't.
(338) [T] Please, read this part for me.
(339) [S] We can only add and subtract powers with the same base and exponent.
(340) [T] Good and now you have an expression which can't be added together.
(340) [T] I would like someone to explain why.
(341) [T] Which ones can't be calculated and explain why.
(341) [T] Denisa?",Two A plus three A to the second power.,342.0,"(343) [T] And what is it, or why is it that we can't add them together.
(343) [T] Jarko?
(344) [S] Because A is a side, and A squared is the area of the cube face.
(345) [T] Very good.
(345) [T] A segment of a squared number as I've shown you by drawing it out, cannot be added together.
(346) [T] We have another similar example.
(346) [T] Marcela please read the one we can't add up.",0,0
"(152) [S] I did 12 divided by three.
(153) [T] Oh, you divided it by three.
(153) [T] Do you want to help me with that?
(153) [T] So 12 divided by three is four and then-
(154) [S] 3.25 divided by three is 1.08.
(155) [T] Yeah.
(155) [T] Can you tell us I got a dollar and 8 cents?",I simply just divide it.,156.0,"(157) [T] Okay, so we can say half or $3 divided by three is a dollar.
(157) [T] So $3 divided by three is a dollar.
(157) [T] And then 24 cents divided by three is eight.
(157) [T] So, they're both even.
(158) [T] So let's go ahead and divide these by two.
(158) [T] That's pretty nice, huh?
(158) [T] What would that be?",0,0
"(287) [T] Maddy, I think you were next.
(288) [S] Okay.
(288) [S] So for number one, we originally said, ""You could double both X and Y coordinates.""
(288) [S] And what we changed it to was, ""A rule that Jake can use is to double the X and Y coordinate which would make it 8 and double the Y coordinate which would make it 10.
(288) [S] When you use those-""
(289) [T] Haley, you need to be listening because you still have not done what I've asked you to do.
(290) [S] ""When you use this rule, it will make it taller and wider.""","And number two, we originally said, ""I think the new picture will double in size because we are doubling both the X and Y coordinate which will make them both bigger.""",290.0,"(290) [S] I just said, ""I think the new picture will double in width because I doubled the X coordinate, which is width.
(290) [S] Also, I think the book will be taller because I doubled the Y coordinate.""
(291) [T] Excellent.
(291) [T] And I love that they're in complete sentences.
(291) [T] Go ahead.
(292) [S] For number five, we originally said, ""We know our prediction is correct because the X and Y coordinates double, which made the book double in size.
(292) [S] We also saw it looks the same but bigger.""",0,0
"(416) [T] Patrick?
(417) [S] A plus negative three.
(418) [T] Okay.
(418) [T] A plus negative three.
(418) [T] You chose A. I chose N. Again, the letter doesn't matter.
(419) [T] So we took a word phrase and changed it from words to a variable expression.
(419) [T] I'm going to give you another- Yes?",Why'd you put the parenthesis around negative three?,420.0,"(421) [T] Good question.
(421) [T] Why'd I put these here?
(421) [T] Only because you don't get mixed up with the signs.
(421) [T] If I put-
(422) [S] Oh.
(423) [T] Okay?
(423) [T] I don't- That's why I do it that way.",0,0
"(65) [S] And one half.
(65) [S] A half plus a fourth.
(65) [S] Oh God.
(65) [S] Wouldn’t they be one third?
(65) [S] A third?
(65) [S] No.
(65) [S] What would we call that?",Two of these white ones.,65.0,"(66) [T] Ok, uh, I know we're not going to have enough time to hear  from all these wonderful solutions I'm seeing, but I'm hoping  that on Monday if you don't forgotten what you've done you  can start thinking about it, and Dr. Landis said she may stop  by here on Monday, and Dr. Martino will be here, and we  hope you'll share your solutions and write about it, but let's  hear a real quick one from, from Laura and from Jessica?
(67) [S] [Laura and Jessica use a train of three purples and a train of  two dark greens as their model] Well this, this here would be  one third, the pink would be one third.
(67) [S] And one half would  be the green, the dark green.
(68) [T] So which is bigger?
(69) [S] The one half.
(70) [T] Okay now the next question I asked, the dark green is bigger.
(70) [T] You can all see that right?",0,0
"(197) [S] Damn.
(198) [T] Andre paid $141-
(200) [T] ... for nine tickets to a concert.
(202) [T] Did they pay the same rate?
(202) [T] Explain your  reasoning.
(202) [T] When it says ""Did they pay the same rate?""
(202) [T] Gwen, what does that mean?",It means did the tickets individually cost the same.,203.0,"(204) [T] Did the tickets individually cost the same amount.
(204) [T] That's a great explanation.
(204) [T] So let's look at this.
(204) [T] Westin, what is some important information about Diego that we should pay attention to?
(205) [S] How much he paid per ticket.
(206) [T] Yeah.
(206) [T] So how much did he pay?",0,0
"(nan) [S] He is the only one in the world who knows.
(nan) [S] Yeah, but somebody else knows it.
(nan) [S] Your stupid little calculator watch can’t bail him out on the stupid problem.
(nan) [S] Wait. 
(nan) [S] No. 
(nan) [S] I want to ask a question.
(nan) [T] Okay, sure. ","How do you know like, is there a secret for every, like, if I
put a square, a rectangle a triangle, if I put like, all of
these different shapes, how do you know there is a secret
for everything?",,"(nan) [S] Why did you have to ask that?
(nan) [S] I just felt like it.
(nan) [T] Can I get, can I get everybody’s attention for a second.
(nan) [T] Stephanie says, how do you know there is a secret or not?
(nan) [S] You have to go through the problems and find out.
(nan) [S] Yeah, but it could work. 
(nan) [S] You can do like five different
problems and it could work and you cannot do this one
little problem then it wouldn’t work on.",0,0
"(38) [T] We're going to do math message.
(39) [S] Math Message?
(40) [T] I know some of you want to do this in your head so badly you can't even stand it, but I want you to use your fraction sample cases for this one, okay?
(41) [S] Are all the fractions different?
(42) [T] No.
(43) [T] I think the eights are purple.
(43) [S] Dark or light?",This or this?,43.0,"(44) [S] It has to be a different number.
(45) [T] wasn't it?
(46) [S] What's dark blue and light blue?
(47) [T] What have you been asked to do right now?
(48) [S] Do this.
(49) [T] Yes.
(50) [S] The eight?",0,0
"(221) [T] But what about the last one?
(221) [T] What do you notice about this last one?
(221) [T] When we're talking about quarts into gallons.
(221) [T] What do you notice about that one?
(221) [T] Maya, what do you notice?
(222) [S] That the gallon's put into there because it's the half, because of the quart.
(223) [T] So how many quarts does it take to fill a gallon?",One.,224.0,"(224) [S] Or four.
(225) [T] Good.
(225) [T] It takes four, right?
(225) [T] But if we have one, we have how much of a gallon?
(226) [S] 1/2.
(226) [S] 1/4.
(227) [T] Yeah.",0,0
"(407) [T] Chocolate bar, cakes, pies, granola bars.
(408) [S] Pie.
(409) [T] Oranges.
(410) [S] Pie.
(411) [T] There you go.
(412) [S] Thank you.
(412) [S] We split an apple pie into thirds.",And then,412.0,"(413) [T] Masks under there.
(413) [T] I'll pick it up
(414) [S] Okay so, then we ate six pieces of apple pie.
(415) [S] If its cut into thirds, how do you eat six?
(416) [S] You don't have three pieces.
(417) [S] Because three times two is six.
(417) [S] Three times six is 18",0,0
"(nan) [S] Eighteen? 
(nan) [S] Eighteen
(nan) [S] I don't know why I did that.
(nan) [S] Are you sure that's it? 
(nan) [S] No, I'm not at all.
(nan) [S]  Because I couldn't do it, like, organized. 
(nan) [S] Hold on. I'll try.","Well, that explains it. ",,"(nan) [S] Because A has to win the last game, or seven.
(nan) [S] Looks organized. 
(nan) [S] Oh boy, she's on the ball. 
(nan) [S] I know what you're saying. 
(nan) [S] Yeah, like do it just from one team winning.
(nan) [S]  You can always double it after that.
(nan) [S] Like four",0,1
"(425) [S] Four.
(425) [S] We had four pieces left.
(425) [S] No, how many pieces are left?
(426) [S] Yes.
(426) [S] Of the pie.
(427) [S] She's done with me.
(427) [S] She's like no, you peasant.","Hey Zach, can I get some help with this?",428.0,"(429) [S] Okay, so I have to find the common denominator right?
(430) [S] 21 twentieths.
(430) [S] Or one and one twentieth.
(430) [S] And then 11 and one twentieth.
(430) [S] Woo.
(431) [S] Okay yeah and.
(431) [S] I gueS that's just how it is.",0,0
"(233) [T] What if we work backwards all the way to 0?
(234) [S] 19
(235) [T] 19
(236) [S] Not 19.
(237) [T] Yes, 19. because it goes 19, 17, 15, 13.
(237) [T] SS agree with that?
(238) [S] Yes.",Why are you making it go down by 2 because that's the slope?,239.0,"(240) [T] Yes, and if X goes up by 1 every time then this is going down by 2 every time.
(241) [T] Question over here?
(241) [T] Okay.
(241) [T] All right, Y-intercept is (0,19).
(241) [T] Melvin, you've got an equation for us?
(242) [S] Yes.
(242) [S] Y= 19-2X",0,0
"(nan) [S] Four out of thirty-two?
(nan) [S] Right now this is coming to twent,!
(nan) [S]  out of sixty-four. 
(nan) [S] So, ten 
(nan) [S] It's still too short. 
(nan) [S] I am so lost. 
(nan) [S] We're down by three. ",We only have twenty-nine. ,,"(nan) [S] Are you dOing the opposites?
(nan) [S] Mhmm
(nan) [S] Is that for -how many games?
(nan) [S] See, I got eighteen, but I don't know if I have them all, I don't know if I repeated some.
(nan) [S]  I'm just so, like
(nan) [S] For Seven
(nan) [S] Because B can't and A can't be in the first four.",0,1
"(nan) [S] You are suppose to, look at, try looking at these numbers and try looking at the answers. 
(nan) [S] Then tell me like what’s the other number was this.  
(nan) [S] It’s two right?
(nan) [S] Three and two, right?
(nan) [S] I thought that was eleven for a minute there.
(nan) [S] Okay. 
(nan) [S] Does it have something to do with [inaudible].",What did you get for number five?,,"(nan) [S] How come one never works except for the time we all think of one?
(nan) [T] Okay, is there anybody who thinks they don’t know any secrets about this?
(nan) [S] I am trying to figure it out.
(nan) [S] I do not know one secret.
(nan) [S] My secret was that I have no secrets and I don’t know what we’re doing.
(nan) [S] It does.
(nan) [T] Okay.",0,0
"(9) [T] ?
(10) [S] For the 81 with a remainder of one and the nine with a remainder of 16, I don't really think that makes sense.
(11) [T] Okay.
(11) [T] Why doesn't it make sense to have a remainder?
(12) [S] That's not really a year.
(13) [T] It's not typically how we write a year, right?
(13) [T] And this would say that I was born in the year nine?",9 what?,14.0,"(15) [S] Dinosaurs?
(16) [S] We were not alive at that point.
(17) [T] Yeah.
(17) [T] No, I'm not that old.
(17) [T] So these really don't make sense.
(17) [T] What else do you notice?
(17) [T] ?",0,0
