previous_context,student_utterance,turn,subsequent_context,Predicted_Offering_Math_Help,Predicted_Successful_Uptake
"(241) [T] Why do you need papers?  I already gave you all the papers you need.  [Students working on problem].
(242) [S] The prices include tax.
(243) [T] The number’s already included.  You don’t have to worry about the tax.  Tax is already added in.  Okay, so this one right here, right?  You had to borrow to help out here, so the zero becomes a?
(244) [S] Ten.
(245) [T] Ten.  Good.  But the problem is you can’t subtract that one, so what do you have to do?
(246) [S] Borrow from here?
(247) [T] No, that’s already been borrowed from  You’re all set with that.  Now we’re here.  You have to borrow from here to help out there.",So this becomes a nine?,248,"(249) [T] Yes.  Yes.  Good.  So do that.  No, no, no, no, no.  Yep, yep, yep, yep, yep.  So now you have ten.  Yep.  Yes, very good, okay?  Remember, once you already borrow from a number, you can’t borrow again, okay?  Remember when you were using the digi-blocks at the beginning of the year?  Right?  You take it.  And you move it over?  Okay, this was good.  Now what’s twelve minus nine?
(250) [S] [Inaudible].
(251) [T] No.
(252) [S] [Inaudible].
(253) [T] Three.  Okay, so this becomes a 13.  Make sure you bring down the dollar sign, because if you don’t bring down the dollar sign when it’s money, it’s wrong.  What are you looking for?  Are you telling me you’ve lost all your papers?
(254) [S] [Inaudible].
(255) [T] The folders are over on my desk.  You see how I have the numbers, here?  And each digit is in a square?  You see how each digit is in a square?  Can you do that for me, please? That way we don’t make mistakes.  That’s not correct. Student J.  Student O.",0,0
"(522) [T] Okay, now if – no it would be one inch long from here to there. That’s one inch.  This is not drawn to scale.  I’ve made this bigger, so you can see.  If I want to know how long this line is from there to there, what’s the name of that fraction? Talk it over with the person next to you.  What fraction would that be?  Student B, why don’t you sit right here, or you can talk to each other.
(523) [S] [Inaudible].
(524) [S] One-fourth.
(525) [S] One-fourth.
(526) [S] One-fourth.
(527) [S] One-fourth.
(528) [T] You all think one-fourth.  So this would be zero?",Fourths.,529,"(530) [T] Fourths.  From here to here would be?
(531) [S] One-fourth.
(532) [T] One-fourth.  What’s this one?
(533) [S] Two-fourths.
(534) [T] Which is also equal to what?
(535) [S] One-half.
(536) [T] One-half.  What’s this one?",0,0
"(149) [T] Okay.  They have the decimals on the same side.  How many on this side?
(150) [S] One.
(151) [T] How many on this side?
(152) [S] One.
(153) [T] Did they increase equally?
(154) [S] Yes.
(155) [T] Okay.  Did they increase equally for this one?  Yes.  Meaning, did that decimal move over equally.  We don’t have any decimals here, right?  How many times did the decimal move over in this one?",One.,156,"(157) [T] How many times did it move over in this one?  Did they move equally?  One and one is the same, right?  So I keep the quotient the same.  How many times did it move in this one?
(158) [S] Two.
(159) [T] How many times did it move in this one?
(160) [S] Two.
(161) [T] Hello?
(162) [S] Two.
(163) [T] Two and two are equal, right?  So my quotient is going to do what?  Stay the same.  They move equally, and they are going to stay the same.  That’s all we’re working with today.  We’re going to work on that tomorrow. We had to do a little bit of subtraction like we did with the zeros.  Remember when we did the zeros and we had to cross off the zeros and do the subtraction with them with the patterns?  That’s the same thing we had to do with the decimals, but we’re not doing that today.  Okay.  All right.  Right now I want you to focus on any time the decimals move the same amount of places, what happens to your quotient?  The decimal doesn’t stay the same.  The quotient stays the same.  Let’s say that again, because that’s what I want you to know today.  Any time the dividend and the divisor increase or move the same amount – don’t repeat after me – move the same amount of places, what happens with our quotient?",0,0
"(187) [T] Can I stop?
(188) [S] Yes.
(189) [T] Yes, I can stop.  Why?
(190) [S] Because you went over.
(191) [T] Okay, 24 is past so what number can I take and multiply by three –
(192) [T] Okay.  Seven times three is?
(193) [S] Twenty-one.",Twenty-three.,194,"(195) [T] Twenty-one, then we subtract.  Three minus one is?
(196) [T] Do I have anything to bring down?
(197) [T] Can three go into two?
(198) [T] So what happens here?  Two because I will [inaudible] remainder.
(199) [T] Got that?  Yeah, Student L, today they did sell another cheeseburger raw.  Poor McDonald’s is having a bad day, aren’t they?
(200) [S] They’re gonna get shut down.
(201) [S] They’re gonna get bankrupt.",0,0
"(191) [T] Well, you need a paper, yes.  Yes, you do.  Excellent.  Student S, raise your hand.  Yes, Student S?
(192) [S] We need the data.
(193) [T] We need a set of data.  So, the graph that you’re going to make is going to be data about people’s favorite ice cream flavors.
(194) [S] Can we go around the school and ask them?
(195) [T] No.
(196) [S] Can we actually go around and ask the people –?
(197) [T] Not today, no, not today.  All right, so, we’re going to make up a set of data, okay?  We’re going to have vanilla, chocolate, strawberry –",Chocolate chip.,198,"(199) [T] Okay, hold on, hold on.
(200) [S] Frozen yogurt.
(201) [T] I’ll wait.  I’m not going to take suggestions, okay?
(202) [S] [Inaudible comment.]
(203) [T] No, you know what, relax okay?  We’re going to say Oreo and we’re going to say – nope because you know what, if I take yours and I don’t take somebody else’s we’re going to – Rocky Road.
(204) [S] I don’t know what that is.
(205) [T] Don’t worry about it.  It doesn’t really matter – it’s chocolate ice cream that has marshmallow and nuts in it, okay?  But you don’t have to eat; we’re not having ice cream.  But let’s say that we had seven people whose favorite ice cream was vanilla, okay?  Then we had 11 people whose favorite ice cream –",0,0
"(228) [T] I had two eighths and I just brought over eight eighths.  How many eighths do I now have?
(229) [S] 10 eighths.
(230) [T] 10 eighths.  Does everybody see what I did up there?  Okay. Right?  Now, if I have 10 eighths in my hand, can I give you three eighths?
(231) [S] Yes.
(232) [T] Yes, I can.  Yes, I can, and what do I end up with?  If I had 10 eighths in my hand and I gave you three of those eighths, what did I end up with, Student E?
(233) [S] Seven eighths.
(234) [T] Seven eighths.  Seven eighths is my answer.  Yes?  So if I want to exchange a whole number, I’m going to exchange it for whatever the denominator is.  So if I’m dealing in sixths and I take away one whole, how many sixths am I bringing over?  Student A?",Six sixths.,235,"(236) [T] Six sixths.  If I’m dealing in fifths and I want to exchange one whole, how many fifths am I bringing over, Student M?
(237) [S] Five fifths.
(238) [T] Five fifths.  If I’m dealing in twelfths and I want to exchange a whole, how many twelfths am I bringing over, Student J?
(239) [S] 12 twelfths.
(240) [T] 12 twelfths, okay?  Don’t get caught.  That’s the most common mistake that people make when you are subtracting.  You think you’re bringing over one and you have – if you had two eighths and you brought over one, that gives you three eighths.  But it’s not one, it’s one whole, and we’re dealing in eighths, so it’s eight eighths.  And then you’re adding it to what you already first, right, Student A?  So that’s why I ended up with 10 eighths, yes? Boys and girls, at the beginning, take that step.  Take that step. Cross out the whole that you’re borrowing – you’re exchanging for.  Bring over the amount of pieces, add it together and then subtract down, okay?  If you don’t at the beginning, you make careless errors, okay? So let me give you a few more.  And you’re going to do it that way for me, right?  You’re going to show it to me on the board, you’re going to talk about it in your group.  So what happens if I have three and four twelfths minus one and eight twelfths?  Talk about it in your group.  Don’t do it by yourself.  Talk about what you’re going to do first. Everybody needs to agree.  So put the problem on your board real quick and talk about what you’re going to do first.
(241) [T] Okay, does everybody agree with what she just said?  And do you understand why she said that?  Student B, did you hear what she said?  Does it make sense?  Did you not hear her or did it not make sense?
(242) [S] I didn’t hear it.",0,0
"(146) [S] [Inaudible].
(147) [S] It was [Inaudible] 6 by 6 and this one was 6 by 5 and it made –
(148) [T] So the first number was 6 and went down the –
(149) [S] The array.
(150) [T] Down the column.
(151) [S] Column.
(152) [T] And your first six went across the row.",Row.,153,"(154) [T] And your second six.
(155) [S] Went down the column.
(156) [T] And your five went.
(157) [S] In the middle.
(158) [T] Okay.  So you need to change your numbers because that’s not five.  That’s –
(159) [S] Six.
(160) [T] And this is?",0,0
"(82) [T] One over 24.  What were some strategies that ya’ll used to figure out that it was one over 24?  Share some of your strategies.  Yes, ma’am.
(83) [S] I multiplied the denominator with [65-fourths].
(84) [T] Okay, because you knew you had to cut this into four pieces and there were six of them.  So there’s gonna be 24 pieces all together.  Other strategies to share? looking at the first one.  Can you look and share your strategies?  You’re going so quickly.  I bet you’ve got some great strategies that would help us.
(85) [S] [Inaudible].
(86) [T] I’m coming back to you.  Student J, do you have a strategy to help us?
(87) [S] The denominator in the fractions –
(88) [T] The denominator in this fraction was 6, mm-hmm.","You multiply it by the whole number and whatever that answer is, is the denominator, and it’s one.",89,"(90) [T] So you had this and you want me to multiply the denominator by the 4? put the 4 in the denominator.  Is that the way it is in the number 4?  If I were gonna write 4 as a fraction, is it equal to one-fourth?
(91) [S] No.
(92) [T] No.  Four cookies or one-fourth of a cookie?  What is 4 equal to as a fraction?
(93) [S] Four over four.
(94) [S] Four over one.
(95) [T] I’m getting four over four.  Student M, what did you say?
(96) [S] Four over one.",1,0
"(434) [T] No, you were right, with subtract, just tell me why.
(435) [S] Because you have to subtract 29, you have to put 29 on with the 20.4.
(436) [T] Okay but what words in there told you that you needed to subtract.
(437) [S] How much.
(438) [T] Um-hum.  Okay, when we are estimating, you need to round first, then either multiply, divide, add or subtract, okay?  So round the two numbers first, then subtract.  Okay?   Very good, okay, fold again.  Not yet, hon.  Okay.  Oh, that goes with that one.
(439) [S] Yeah.
(440) [T] Do triangles have right angles?",Triangles?,441,"(442) [T] Um-hum.
(443) [S] That’s number one, no.
(444) [T] There is no triangle that has a right angle?
(445) [S] Oh yes, sometimes.
(446) [T] Look back at that one.
(447) [S] Oh.
(448) [S] Me and S are finished.",0,0
"(345) [T] It does have bars.  What’s the next one?
(346) [S] A line graph.
(347) [T] A line graph.  And what do I know about that?
(348) [S] That it has lines.
(349) [T] Lines.  And what did Teacher T tell you yesterday that a line graph has to show?
(350) [S] It has to show the numbers.
(351) [T] Change over time.  Change over time, right.","Yes, ‘cause we did days.",352,"(353) [T] Right.  So this is my temperatures in New York, which change over time.  So let’s look at the simple bar graph first and we’re looking for the vertical line.  That’s what we’re talking about.  So am I looking for the line that goes this way or the line that goes this way?
(354) [S] The line that goes – I think it goes –
(355) [T] Vertical blinds.
(356) [S] Vertical, yeah, like this.
(357) [T] All right.  So highlight my vertical line, vertical blinds. Okay.  So what do you see on that vertical line, that vertical axis?
(358) [S] Numbers.
(359) [T] Numbers.  Tell me about those numbers.  Other than what they are, tell me what you notice, Miles.",0,0
"(431) [T] In place value with that.
(432) [S] Would that work?
(433) [T] Mm-hmm, yes. So now you’re at 700 right you added 60, 6 10s. And now you’re at 700 you’re trying to reach 1,000. How are you gonna get from 700 up to 1,000? Great so you added the 100s, 10s, and 1s.
(434) [S] So would that work.
(435) [T] Yeah. if you add the 100s, then the 10s, then the 1s, on exactly that’s another strategy you can use. Good and you’re writing down 100s and 10s come on.
(436) [S] I’m doing it two ways—
(437) [T] If you do it two ways you’ve gonna be more confident you did it correctly. Okay. You’re doing something? Nice. Good strategy.",Teacher N?,438,"(439) [T] Yes.
(440) [S] For this one I go over that amount.
(441) [T] Well let’s check with an estimate okay? So if I look at this he’s got—he pays this now were you thinking he did each of them at 324? He bought two of them for that one price.
(442) [S] Yeah that’s what I did I go [inaudible] times 324.
(443) [T] Student K but it looks like you took it out twice.
(444) [S] Yeah cause it said he bought two Hersey Bars—
(445) [T] Oh for a total of 3, so he got both the bars for that one price.",0,0
"(397) [S] Does this look like I have my pencil stuck in my skin?
(398) [T] It looks like you need to work on your explanation if you're finished.  That’s what it looks like, Student A. Screensaver.  Okay, I want everyone to freeze.  Sh. Everyone freeze.  A lot of the groups had the right answer which is great.  Let’s look at some examples—let me pull my screensaver—of the right way to solve this problem and quickly, quickly the wrong way because we don’t want to spend time looking at that.  You don’t need a ruler right now.  You will be solving one that is similar to this tomorrow.  So you need to pay attention.  You will be working on your own.  You won’t be working on it with a group.  Okay, let’s look at—not the directions for the teacher—the examples.  Here is a novice.
(399) [S] Nice.
(400) [S] I did that.
(401) [T] This first—I did not ask you to comment.  You are looking with your eyes.  This is their answer.  Let me make it smaller, a little bit smaller.
(402) [S] A novice did that?
(403) [T] Okay, it’s going from worse to best.  A novice is a level one. This is what they did.  It’s unclear why the student chose this combination.  They don’t explain their thinking.  They have this right here but it doesn’t really make any sense. And they don’t really explain themselves very well either. I solved the problem by using all the letters and seeing which price is the cheapest.  I found that one carton—one carton of half gallon and two quarts carton.  Which if not even the right answer.","Mrs. R, I know what he did.  He makes a graph because it has like—right there it has the half-gallon and then a gallon and it has quart, and he put how many total of each.",404,"(405) [T] Of each.  But that’s a level one.  Apprentice, level two.  Some of you were an apprentice on carpet caper.  Let’s get out of being an apprentice.  The student’s solution is only partially correct.  The student had a correct solution for one class but for two classes it would be cheaper.  Guess they added on.  So they did try to represent it a couple of different ways.  Math language is used throughout.  So I guess they had changed the—they added onto this one and made it be like how many would you need for two different classes.
(406) [S] Mrs. R, I smell a shoe.  It was like on the floor.
(407) [T] Put it on—that’s—give it back to him.  It belongs to him.  It’s not like a random shoe.  It belongs to someone.  I don't know why it was off your foot but it needs to be on. That’s disrupting math time.  Here’s a practitioner. This—correct answer is achieved.  Student shows all their work.  They went through and wrote down the ounces on top of the prices like that.  Their answer is hard to read but a half gallon and one quart.  Of course, spelling doesn’t count on exemplar.  So you can be a horrible speller and still be a four.  Let’s see their explanation.  Multiplied 6 by 16 and got 96.  Then added 24—I can’t even read that—
(408) [S] Why did they do it in cursive anyways?
(409) [T] I don't know.  And got, well I think that’s a plus 32 and got 96 ounces.  Then the half gallon and the quart.  So that’s the cheapest combination.  They said this is cheaper than three quarts.  Let’s look at what an experts would be because this is what we’re striving for.
(410) [S] Experts?
(411) [S] Ooh, that’s neat.",0,0
"(85) [T] So, we have just shaded, Student T, what portion of this?
(86) [S] Sixty.
(87) [T] Yeah, we know we shaded sixty percent.  But when we simplified it in terms of a fraction, we shaded three-fifths of this, all right?  You have a question?
(88) [S] Yes.  You could also do zero cancels zero.
(89) [T] Ah, like this one.  Sixty over one hundred.  Oh, you remember. So, one zero cancel one zero.  So, we have six over ten. However, with six over ten do we need to simplify it some more?
(90) [S] [Multiple answers].
(91) [T] All right.  Divided by two.  So, we’ll get three over – same thing.  So, we shaded three-fifths of this.  All right. You have another one.  I want you to shade for me seventy- seven percent.  So, seventy-seven percent, which is seventy- seven out of one hundred, okay?  [Teacher shading].  And don’t forget to write it as a decimal, also.  [Teacher shading].  You notice, you have two colors, right?",Yeah.,92,"(93) [T] So, you could distinguish this one from this one.  Did you put? All right.  So, now you can write the decimal and the fraction in this color, so you can tell.  Is that your decimal?  Where is your point?  Okay, you need to be [inaudible], because there’s one, two, three, four.  Where are you stopping?  Okay, are you doing the whole row?
(94) [S] Yes.
(95) [T] The whole row?  One, two, three, four, five, six, seven.  The whole row.  And then how many?
(96) [S] Seven.
(97) [T] Okay.  You should get something that looks like a high chair, somehow.  Make it go.  Quickly.  Uh-huh.  Okay.  Great. Let me see your fraction.  Did we simplify?  Can we simplify?
(98) [S] No.
(99) [T] We’ll see.  All right.  Great.  Where are you, sweetie?  What are we missing?  Now, you need what?",0,0
"(439) [T] Yes.
(440) [S] For this one I go over that amount.
(441) [T] Well let’s check with an estimate okay? So if I look at this he’s got—he pays this now were you thinking he did each of them at 324? He bought two of them for that one price.
(442) [S] Yeah that’s what I did I go [inaudible] times 324.
(443) [T] Student K but it looks like you took it out twice.
(444) [S] Yeah cause it said he bought two Hersey Bars—
(445) [T] Oh for a total of 3, so he got both the bars for that one price.",Oh!,446,"(447) [T] Ah is that what made it confusing? Oh I see how that could be confusing. So this was confusing so he buys two Hersey Bars for his brother. So he buys the two of them for that one price. Oh I can see where that would be confusing in the word problem. He bought two of them for that one price. So that’s gonna change what happened right?
(448) [S] But wait he buys two Hersey Bars one and [inaudible] for—
(449) [T] He buys yup so instead. So he bought the two bars for this one price. So you don’t have to double it okay? Let me see you other strategies so far. So you did adding up to find the difference here, excellent. In here you used the shortcut algorithm. Okay that looks good.
(450) [S] I’m gonna add 12 so it’ll go to 15.
(451) [T] So when I look here you’ve done the whole dollars, 10s of cents, and then the pennies.
(452) [S] Mm-hmm.
(453) [T] Excellent I see SEWS. I saw that on your homework it looked good too. Okay how are we doing?",0,1
"(161) [T] Five.  Three take away two is one.  We still have 3,159. That’s a lot.  So let’s not do 270.  Let’s do a bigger number with something easy to multiply 270 by.  You have 270.  You know ten times 27 is 270.  What should you use?
(162) [S] 100?
(163) [T] 100?  Ooh!  Why?
(164) [S] Because you’re adding two zeroes to 270.
(165) [T] Okay.  Okay.  Does that make sense?
(166) [S] Yes.
(167) [T] Ooh!  Good call, Student J.  You went bigger than I was gonna do.  100.   So, 100 times 27 is what?","2,700.",168,"(169) [T] How quick is that?  Sweet.  2,700.  And it works because this number is what to 3,159?
(170) [S] Smaller.
(171) [T] It’s smaller.  It has to be smaller.  Nine minus zero?  Nine. Five minus zero?  Five.  One minus seven can’t be done. Let’s borrow.  Eleven minus seven?
(172) [S] Four.
(173) [T] Four.  And two take away two is zero.  Now what?  Is it making better sense to you guys?  How many people are seeing what I’m doing?  Student C?  You should not be working on that math when we’re doing this math.
(174) [S] [Inaudible]
(175) [T] But those numbers on that paper are different.",0,0
"(190) [S] [Inaudible].
(191) [T] So you said that 15 was doubled to get 30.  And then 8 was halved to get 4.  So can you draw your 15 by 8 here first, right up here?  You know you can also draw – if it keeps making this and it's going to be difficult because I don't think we'll have up to 30.  Do we have 30 there?  Let's draw the marker right on the back of it.  Start with 8 by – don't have to draw it to fill up the page because you're going to show how it transforms to 30 by 4.
(192) [S] Teacher, [inaudible]?
(193) [T] Yeah?
(194) [S] Can I get eraser?
(195) [T] I don't know.  Do I have any eraser?  Where is it? [Inaudible], so were you able to?  Are we finished?  [Look at it] by using cube.  I'd like to know what you're doing with the cube.  What are you figuring out with the cube?
(196) [S] We're done.",I just –,197,"(198) [S] I already put them back together.
(199) [T] What did you do?  You did not – are you not first do it?  And then draw your sketch in your books; be ready to share with the class.  What did you do?  How did you prove that 15 by 8 is equivalent to 30 by 4?  How can you prove?  That's what you're supposed to be doing.  Should you start by building 15 by 8?
(200) [S] We did.
(201) [T] I didn't see it.  Where is it?
(202) [S] I did.
(203) [T] Well, what did you do to it to show 30 by 4?  What did you do because you're going to share with the class?  Let me see what that group is doing there?  Yes, Student C?
(204) [S] [Inaudible].  And half of 30 is 15.  And then 1, 2, 3, 4, 5, 6, 7, 8.",0,0
"(260) [T] You’re part of that table.  All right, obtuse.  Tell me about it.
(261) [S] [Inaudible].
(262) [T] Say it again?
(263) [S] [Inaudible] obtuse angle [inaudible].
(264) [T] Okay, we have right.  We have obtuse.  Don’t bring those two up, again.  Be looking at your paper.  Maybe put a little check mark next to the ones we just talked about.  Student K, your table.  Give me another one.
(265) [S] Scalene.
(266) [T] Say it a little louder?",Scalene.,267,"(268) [T] Scalene.  Could you tell me about it?
(269) [S] All three sides have a different length.
(270) [T] Okay, all three sides different.  So we talked about a right. We talked about a scalene.  We talked about an -
(271) [S] Obtuse.
(272) [T] Obtuse.  Okay.  Which table hasn’t been called on, yet?  This table.
(273) [S] [Inaudible].
(274) [T] Talk amongst yourselves for a second.",0,0
"(267) [T] Now we're at 500.  What would be your next step?
(268) [S] Twenty times [inaudible].
(269) [T] How come you couldn't do another 20?
(270) [S] Twenty times five.
(271) [T] Twenty times five.  Again, 'cause you know 20 times five is?
(272) [S] A hundred.
(273) [T] A hundred.  Now what?",And then you do 20 times another five.,274,"(275) [T] Can we go another five?
(276) [S] No.
(277) [T] We have 400 plus 100 plus 100.
(278) [S] Oh, 20 times two.
(279) [T] Twenty times two.  Nice job.  Different first step.  Student, you had a different one?  What did you start with?
(280) [S] Twenty times [inaudible].
(281) [T] Twenty times?",1,0
"(240) [T] I know, and I heard you not wanting to listen.  I heard you being bossy.  The instructions were four plates.  Three brownies, only.  The other one was three plates, but four brownies only.  I did not ask you to put seven brownies up among [inaudible], but this is correct.  So this is good. Even though you didn’t follow directions, you did it right, so that is good.  I’m happy about that.
(241) [S] Okay.
(242) [T] Okay, you split seven brownies among four plates.  You kind of made up your own problem.  I kind of like that, but you also need to follow directions, right?  Okay, so now see if you can do three brownies on four plates. Take everything away except three, and see if you can do that, okay?  But you were right about that.  You did do that correctly, but you didn’t do what I asked you to do, okay? So now take three.  Now how are you going to do three? Start by – get rid of that one.  Start by this.  One.  Two. Three.
(243) [S] We have to divide this one into two.
(244) [T] You probably should do the same to all of them, okay?  And then go from there.  Okay.
(245) [S] [Inaudible] divide them into [inaudible].
(246) [T] So actually, you know what you’re doing, but you made up your own problem.  That would have been good if you would have finished the first two already, but you need to do the two I assigned you, first.","[Inaudible] equals six, and three, three, three.",247,"(248) [T] Try it.  [Students working on problem].
(249) [S] Teacher M, we figured out the second part.
(250) [S] Yeah, I figured out -
(251) [S] We put –
(252) [T] A lot of you are starting to figure it out.  Good.
(253) [S] We’re together, and I told Student C - [crosstalk].
(254) [S] [Inaudible] and one’s [inaudible].",1,0
"(6) [T] Yes?  Okay, so we’re gonna pick up with that.  We’re gonna do some examples of following the decimal point, and we’ll go with number five.  We’ll start with number five on 189.  Is everybody with me?
(7) [S] Yes.
(8) [T] All right.  Yes.
(9) [S] I wanted to do this problem.
(10) [T] Okay, I’m going to – I’m going to write it up and then I’ll just call on you.  Okay, number five, what do you see in number five?  What does this say?
(11) [S] Seven times three equals 21.
(12) [T] Okay, seven times three equals 21.  Okay, everyone already knows that seven times three equals 21, correct?",Yes.,13,"(14) [T] Yes.  Okay, now, we follow that decimal point.  Now, we talked about with whole numbers, there is a decimal point in the number, isn’t there?
(15) [S] Yes.
(16) [T] That we don’t usually write when we’re writing whole numbers and when we’re dealing with whole numbers.  There is a decimal point.  So in the number seven, where is the decimal point?
(17) [S] Behind the seven.
(18) [T] Okay, so there is a decimal point right there, right?
(19) [S] Yes.
(20) [T] And in the number three, where’s the decimal point?",0,0
"(247) [T] So you should be doing your bar graphs.  Students, you have exactly nine minutes left to complete your graph, nine, before we move onto the second part which is what you'll need the back for.  You're gonna have to tell me.  Do you know?
(248) [S] A line graph.
(249) [T] Is it a line graph?
(250) [S] No.  A bar graph.
(251) [T] What do you call that?  Shhh.  Now don't forget if you use a pictograph you have to also include a what on your paper?
(252) [S] Key.
(253) [T] A key.",I've got a key.,254,"(255) [S] I'm glad I'm not doing a pictograph.
(256) [S] I know, yay.
(257) [T] You have eight minutes whatever you're doing Student C.
(258) [S] Teacher, do I need my things if I already labeled it in my key still?
(259) [T] That'll be okay.  What type of graph are you using, are you gonna make?  Well that will be your key because you labeled it.  Let's go, Student N.  You only have eight minutes. Student A, pick your notebook up off the floor and put it in your desk.  Student M, I don't think you need your math book anymore.
(260) [S] There's all kinds of [inaudible].
(261) [T] Clear your desk.  Student L, sit.  You should have everything where you need.",0,0
"(152) [T] No, divided by 2, boys and girls.
(153) [S] Oh, 1.
(154) [T] Then how many zeros?  Look at the division you just did, mental math right there.  Really think it through.  You still have to comprehend what you’re reading.  That includes number sentences.  You guys are out of here. Excellent work today.  If you have 2 and you put it into 2 groups, what is that?  1.  What’s half of 100? What’s half of 400?
(155) [S] 200.
(156) [T] Good girl.  Student D, can we trade pencils back, please? Thank you.  Can I see Student R, Student A, Student D, Student J, Student C?  Bring pencils, please. What happened?  Did you trip, slip?  Sit down my friend.  You okay?  You sure?  Sit at the desk. Sure.  Put your name on the top.  I want you to label the dimensions of the rectangle, please, just the first rectangle.  Label the dimensions, please. What’s the area of this rectangle, Student R?
(157) [S] 24.
(158) [T] 24 what?",24 square—,159,"(160) [T] Units, thank you.  Together we had teamwork to get the correct answer.  24 square units.  Tell me how you got it. What did you do?
(161) [S] Times 6.
(162) [T] Good.  4 times 6.  Our total here at this rectangle is 24 square units.  You got that?  Without looking at anybody else’s paper, I want you to shade in half of your rectangle. It doesn’t have to be super neat. Just shade in half.  Focus, please.  Student D, you have something to do that you need to get started on. Can you please do that?  What was that about?  Don’t play that game with me, please.  Go to the bathroom and we’ll talk about it in private.  Okay.  Let’s hold them up.  Let’s see.  1, 2, 3 show me what you have.  Someone wants to be different.  All right. Thumbs up if you agree with Student C’s.  Thumbs down if you think he made a mistake.  Take a look at Student R’s.  Thumbs up if you agree.  Him and Student D are the same.  Thumbs down if you disagree. Student A was the same as Student C.  Let’s take a look at our friend Student J.  Thumbs up if you agree that he has half of his shaded in, thumbs down if you disagree.  Okay.  Student A, tell me why you disagree?
(163) [S] [Inaudible].
(164) [T] Okay.  You think because he didn’t color his in next to each other, it should be wrong?  What do you think, Student R?
(165) [S] It’s wrong, because when you split something in half, it’s all on one side instead of separated or else you have to make it into more halves.
(166) [T] Interesting.  When you have a half, how many pieces do you have?",0,0
"(440) [S] I thought that you had 14 up there, but that wouldn’t work anyway.
(441) [T] Why not?  No we can get there.  What’s seven times two?
(442) [S] [Inaudible].
(443) [S] [Inaudible] two minus three.
(444) [T] All right, what does that equal to?
(445) [S] That equals to [inaudible].
(446) [T] Seven times two …","Can we scatter, Teacher M?",447,"(448) [T] - minus three.
(449) [S] [Inaudible].
(450) [T] Well, you tell me.  Fourteen minus three?
(451) [S] Eleven.  It’s eleven.
(452) [T] All right, so we have seven times two, minus three.  So we’ve used the same three digits three different ways to come up with three different answers, okay?  You can do this any way that you think you need to.  Try to come up with as many answers to the equations as possible. You can go up to 15, or you can go – and you can go – you can kind of go - and you can fill it in anywhere.  Is that what you’re asking me?  Student L?  What are you asking me about scattering?  I don’t understand.
(453) [S] That you [inaudible].
(454) [T] Yeah.",0,0
"(176) [T] Yes.  You’d better not leave it as a fraction.
(177) [S] Darn.
(178) [T] We’ve talked about that too, we’ve already covered that again today.
(179) [S] But it’s not 100, it’s going to be hard.
(180) [T] Because these don’t all add up to 100?
(181) [S] Yeah.
(182) [T] Yeah, but Student D, there are 15 kids in this classroom, right?  What’s 100 percent of the kids in this classroom?",15.,183,"(184) [T] What’s 33-1/3 percent of the kids in this classroom?
(185) [S] One-third.
(186) [T] How many kids would that be?  What’s 1/3 of 15?
(187) [S] Five.
(188) [T] Yeah, so very seldom is the whole 100, okay?  But the whole equals 100 percent.  The only time the whole is really 100 is on a football field, there’s 100 yards, okay?  So if the guy runs 20 yards, does a 20-yard run, he ran for 20 percent of the field.  It’s not always that…  But you just told me the class of 15 kids is 100 percent.  You just told me that one-third of the class is 5 kids.  You see where we’re going here?  The whole doesn’t have to be 100.  It hardly ever is. But the whole is 100 percent. You guys need a couple more minutes on this right?
(189) [S] Yes.
(190) [T] You need to check your math on this denominator.  Good.   Yes?",0,0
"(511) [T] All right, clear it off for me.  Wipe it nice and clean.  Good work.
(512) [S] Ms. C?
(513) [T] Mm-hmm?
(514) [S] Can that camera see us under here?
(515) [T] I don't know.
(516) [S] What?
(517) [T] I don't know.  I’ll figure it out, when I can watch.","Yeah, well, the other [Inaudible].",518,"(519) [S] Find the answer to [Inaudible]
(520) [T] See, that looks better.  What can you do to those fractions that say four-sixth and two-sixths?
(521) [S] Ms. C, one-half.  No, one-third.
(522) [T] Two-sixths is one-third.  What's four-sixths?
(523) [S] Four-sixths?
(524) [T] So many thirds.
(525) [S] Two-thirds.",0,0
"(459) [S] No.
(460) [T] Okay.  When you look at here.  Eighty and five.
(461) [S] Minus forty.
(462) [T] About half of it first.  Have of [inaudible] equal what?
(463) [S] Forty.
(464) [S] [Inaudible].
(465) [T] Ten.  How about ten here?  Ten time five equals what?",Fifty.,466,"(467) [T] You have fifty gone, right?  So how much you have right now?
(468) [S] Thirty.
(469) [T] Thirty left.
(470) [S] Minus six.
(471) [T] Minus six?
(472) [S] No, minus thirty.
(473) [T] So you have thirty left, so what do you think?  Which number times -",0,0
"(520) [T] It was exactly six inches?
(521) [S] Yes.
(522) [T] Nice, good.  You didn’t go up there and start sharpening it to get it exactly six inches did you?
(523) [S] No – [inaudible].
(524) [T] Okay good.  Student A?
(525) [S] The length of – [inaudible].
(526) [T] It was?",It was seven inches.,527,"(528) [T] It was seven.  So you’re off about?
(529) [S] One.
(530) [T] One inch, good, and what about ten inches?  Anybody find anything that was ten inches?  Student S?
(531) [S] [Inaudible]
(532) [T] The top of your chair?  How long was that?
(533) [S] [Inaudible]
(534) [T] Ten inches, good.  Student M?",0,0
